DATE,DGS10,DGS3MO,SP500,VIX
1993-05-03 00:00:00,5.96,2.9300000000000002,442.45999999999998,12.9
1993-05-04 00:00:00,5.9199999999999999,2.9300000000000002,444.05000000000001,12.140000000000001
1993-05-05 00:00:00,5.9299999999999997,2.9500000000000002,444.51999999999998,12.380000000000001
1993-05-06 00:00:00,5.8899999999999997,2.9199999999999999,443.25999999999999,13.220000000000001
1993-05-07 00:00:00,5.9199999999999999,2.9300000000000002,442.31,13.01
1993-05-10 00:00:00,5.8899999999999997,2.9500000000000002,442.80000000000001,13.720000000000001
1993-05-11 00:00:00,5.8899999999999997,2.9500000000000002,444.36000000000001,13.35
1993-05-12 00:00:00,5.96,2.96,444.80000000000001,13.56
1993-05-13 00:00:00,6.0199999999999996,2.9900000000000002,439.23000000000002,14.76
1993-05-14 00:00:00,6.0300000000000002,3.0299999999999998,439.56,14.390000000000001
1993-05-17 00:00:00,6.0700000000000003,3.0800000000000001,440.37,14.130000000000001
1993-05-18 00:00:00,6.1500000000000004,3.0800000000000001,440.31999999999999,14.19
1993-05-19 00:00:00,6.1100000000000003,3.0299999999999998,447.56999999999999,14.289999999999999
1993-05-20 00:00:00,6.0899999999999999,3.0299999999999998,450.58999999999997,13.98
1993-05-21 00:00:00,6.1600000000000001,3.0699999999999998,445.83999999999997,14.51
1993-05-24 00:00:00,6.1600000000000001,3.1499999999999999,448.0,14.1
1993-05-25 00:00:00,6.1699999999999999,3.1400000000000001,448.85000000000002,14.039999999999999
1993-05-26 00:00:00,6.1200000000000001,3.1200000000000001,453.44,12.880000000000001
1993-05-27 00:00:00,6.1100000000000003,3.1299999999999999,452.41000000000003,13.1
1993-05-28 00:00:00,6.1600000000000001,3.1299999999999999,450.19,13.470000000000001
1993-06-01 00:00:00,6.0700000000000003,3.1400000000000001,453.82999999999998,13.67
1993-06-02 00:00:00,6.0599999999999996,3.1400000000000001,453.85000000000002,13.48
1993-06-03 00:00:00,6.0199999999999996,3.1000000000000001,452.49000000000001,13.539999999999999
1993-06-04 00:00:00,6.1100000000000003,3.1800000000000002,450.06,12.859999999999999
1993-06-07 00:00:00,6.0800000000000001,3.2000000000000002,447.69,14.07
1993-06-08 00:00:00,6.0899999999999999,3.2000000000000002,444.70999999999998,14.74
1993-06-09 00:00:00,6.0700000000000003,3.1800000000000002,445.77999999999997,13.960000000000001
1993-06-10 00:00:00,6.0700000000000003,3.1800000000000002,445.38,13.31
1993-06-11 00:00:00,5.9699999999999998,3.1200000000000001,447.25999999999999,12.710000000000001
1993-06-14 00:00:00,5.9699999999999998,3.1299999999999999,447.70999999999998,12.33
1993-06-15 00:00:00,5.96,3.1200000000000001,446.26999999999998,11.99
1993-06-16 00:00:00,5.96,3.1099999999999999,447.43000000000001,11.869999999999999
1993-06-17 00:00:00,5.9299999999999997,3.1000000000000001,448.54000000000002,11.66
1993-06-18 00:00:00,5.9699999999999998,3.1299999999999999,443.68000000000001,12.24
1993-06-21 00:00:00,5.9199999999999999,3.1699999999999999,446.22000000000003,12.25
1993-06-22 00:00:00,5.9100000000000001,3.1600000000000001,445.93000000000001,11.65
1993-06-23 00:00:00,5.9100000000000001,3.1899999999999999,443.19,12.039999999999999
1993-06-24 00:00:00,5.8799999999999999,3.1699999999999999,446.62,12.25
1993-06-25 00:00:00,5.8399999999999999,3.1499999999999999,447.60000000000002,11.25
1993-06-28 00:00:00,5.7999999999999998,3.1099999999999999,451.85000000000002,11.109999999999999
1993-06-29 00:00:00,5.79,3.1000000000000001,450.69,11.289999999999999
1993-06-30 00:00:00,5.7999999999999998,3.1000000000000001,450.52999999999997,11.26
1993-07-01 00:00:00,5.7999999999999998,3.0600000000000001,449.01999999999998,11.51
1993-07-02 00:00:00,5.7599999999999998,3.02,445.83999999999997,11.33
1993-07-06 00:00:00,5.7999999999999998,3.1200000000000001,441.43000000000001,13.869999999999999
1993-07-07 00:00:00,5.7999999999999998,3.1099999999999999,442.82999999999998,13.050000000000001
1993-07-08 00:00:00,5.7800000000000002,3.0899999999999999,448.63999999999999,12.24
1993-07-09 00:00:00,5.7599999999999998,3.0899999999999999,448.11000000000001,10.800000000000001
1993-07-12 00:00:00,5.75,3.1000000000000001,448.98000000000002,10.85
1993-07-13 00:00:00,5.7800000000000002,3.1099999999999999,448.08999999999997,11.02
1993-07-14 00:00:00,5.7199999999999998,3.0800000000000001,450.07999999999998,10.779999999999999
1993-07-15 00:00:00,5.7199999999999998,3.0800000000000001,449.22000000000003,10.6
1993-07-16 00:00:00,5.71,3.0800000000000001,445.75,10.960000000000001
1993-07-19 00:00:00,5.71,3.1200000000000001,446.02999999999997,11.460000000000001
1993-07-20 00:00:00,5.75,3.1299999999999999,447.31,11.050000000000001
1993-07-21 00:00:00,5.8300000000000001,3.1400000000000001,447.18000000000001,11.970000000000001
1993-07-22 00:00:00,5.9000000000000004,3.1600000000000001,444.50999999999999,11.69
1993-07-23 00:00:00,5.9500000000000002,3.1600000000000001,447.10000000000002,11.32
1993-07-26 00:00:00,5.9299999999999997,3.1699999999999999,449.08999999999997,11.32
1993-07-27 00:00:00,5.9199999999999999,3.1699999999999999,448.24000000000001,11.34
1993-07-28 00:00:00,5.9000000000000004,3.1499999999999999,447.19,11.369999999999999
1993-07-29 00:00:00,5.8099999999999996,3.0899999999999999,450.24000000000001,11.25
1993-07-30 00:00:00,5.8300000000000001,3.1000000000000001,448.13,11.73
1993-08-02 00:00:00,5.8499999999999996,3.1699999999999999,450.14999999999998,11.470000000000001
1993-08-03 00:00:00,5.8300000000000001,3.1499999999999999,449.26999999999998,11.49
1993-08-04 00:00:00,5.8700000000000001,3.1499999999999999,448.54000000000002,11.710000000000001
1993-08-05 00:00:00,5.8600000000000003,3.1200000000000001,448.13,12.029999999999999
1993-08-06 00:00:00,5.8600000000000003,3.1099999999999999,448.68000000000001,12.33
1993-08-09 00:00:00,5.8200000000000003,3.1099999999999999,450.72000000000003,12.390000000000001
1993-08-10 00:00:00,5.8200000000000003,3.1000000000000001,449.44999999999999,12.31
1993-08-11 00:00:00,5.75,3.0899999999999999,450.45999999999998,12.07
1993-08-12 00:00:00,5.7699999999999996,3.0800000000000001,448.95999999999998,12.380000000000001
1993-08-13 00:00:00,5.7199999999999998,3.0899999999999999,450.13999999999999,12.19
1993-08-16 00:00:00,5.6799999999999997,3.1000000000000001,452.38,11.69
1993-08-17 00:00:00,5.7000000000000002,3.0800000000000001,453.13,11.59
1993-08-18 00:00:00,5.6900000000000004,3.0499999999999998,456.04000000000002,11.52
1993-08-19 00:00:00,5.6399999999999997,3.0499999999999998,456.43000000000001,11.630000000000001
1993-08-20 00:00:00,5.6100000000000003,3.0600000000000001,456.16000000000003,11.619999999999999
1993-08-23 00:00:00,5.5999999999999996,3.0800000000000001,455.23000000000002,12.15
1993-08-24 00:00:00,5.54,3.0499999999999998,459.76999999999998,11.800000000000001
1993-08-25 00:00:00,5.5099999999999998,3.04,460.13,12.1
1993-08-26 00:00:00,5.4199999999999999,3.0600000000000001,461.04000000000002,12.140000000000001
1993-08-27 00:00:00,5.4800000000000004,3.0899999999999999,460.54000000000002,11.91
1993-08-30 00:00:00,5.4400000000000004,3.0800000000000001,461.89999999999998,11.74
1993-08-31 00:00:00,5.4500000000000002,3.0800000000000001,463.56,11.85
1993-09-01 00:00:00,5.46,3.0800000000000001,463.14999999999998,11.48
1993-09-02 00:00:00,5.4100000000000001,3.0499999999999998,461.30000000000001,11.869999999999999
1993-09-03 00:00:00,5.3099999999999996,3.0,461.33999999999997,11.16
1993-09-07 00:00:00,5.2300000000000004,3.0099999999999998,458.51999999999998,12.9
1993-09-08 00:00:00,5.2300000000000004,3.02,456.64999999999998,13.24
1993-09-09 00:00:00,5.3499999999999996,3.04,457.5,12.67
1993-09-10 00:00:00,5.29,3.02,461.72000000000003,11.699999999999999
1993-09-13 00:00:00,5.2599999999999998,3.04,462.06,12.16
1993-09-14 00:00:00,5.3700000000000001,3.0499999999999998,459.89999999999998,13.15
1993-09-15 00:00:00,5.3899999999999997,3.02,461.60000000000002,12.699999999999999
1993-09-16 00:00:00,5.3700000000000001,3.0099999999999998,459.43000000000001,13.359999999999999
1993-09-17 00:00:00,5.3799999999999999,3.0099999999999998,458.82999999999998,13.390000000000001
1993-09-20 00:00:00,5.4199999999999999,3.0,455.05000000000001,14.6
1993-09-21 00:00:00,5.4699999999999998,2.98,452.94999999999999,17.300000000000001
1993-09-22 00:00:00,5.4500000000000002,2.98,456.19999999999999,13.75
1993-09-23 00:00:00,5.4199999999999999,2.9900000000000002,457.74000000000001,13.359999999999999
1993-09-24 00:00:00,5.4199999999999999,2.9900000000000002,457.63,12.470000000000001
1993-09-27 00:00:00,5.2999999999999998,2.96,461.80000000000001,12.49
1993-09-28 00:00:00,5.2800000000000002,2.96,461.52999999999997,12.19
1993-09-29 00:00:00,5.3499999999999996,2.9900000000000002,460.11000000000001,12.630000000000001
1993-09-30 00:00:00,5.4000000000000004,2.98,458.93000000000001,12.99
1993-10-01 00:00:00,5.3399999999999999,2.98,461.27999999999997,11.83
1993-10-04 00:00:00,5.3399999999999999,3.02,461.33999999999997,12.85
1993-10-05 00:00:00,5.3499999999999996,3.0600000000000001,461.19999999999999,12.970000000000001
1993-10-06 00:00:00,5.3499999999999996,3.04,460.74000000000001,12.68
1993-10-07 00:00:00,5.3300000000000001,3.0499999999999998,459.18000000000001,13.140000000000001
1993-10-08 00:00:00,5.2599999999999998,3.0499999999999998,460.31,12.039999999999999
1993-10-12 00:00:00,5.2699999999999996,3.1200000000000001,461.12,12.41
1993-10-13 00:00:00,5.2699999999999996,3.1000000000000001,461.49000000000001,11.380000000000001
1993-10-14 00:00:00,5.2300000000000004,3.0800000000000001,466.82999999999998,11.0
1993-10-15 00:00:00,5.1900000000000004,3.0800000000000001,469.5,10.869999999999999
1993-10-18 00:00:00,5.2699999999999996,3.1299999999999999,468.44999999999999,11.33
1993-10-19 00:00:00,5.2699999999999996,3.1299999999999999,466.20999999999998,11.609999999999999
1993-10-20 00:00:00,5.2599999999999998,3.1099999999999999,466.06999999999999,11.32
1993-10-21 00:00:00,5.3499999999999996,3.1200000000000001,465.36000000000001,11.199999999999999
1993-10-22 00:00:00,5.4199999999999999,3.1099999999999999,463.26999999999998,11.48
1993-10-25 00:00:00,5.4699999999999998,3.1400000000000001,464.19999999999999,11.83
1993-10-26 00:00:00,5.4299999999999997,3.1600000000000001,464.30000000000001,11.83
1993-10-27 00:00:00,5.4400000000000004,3.1499999999999999,464.61000000000001,12.01
1993-10-28 00:00:00,5.4100000000000001,3.1099999999999999,467.73000000000002,11.880000000000001
1993-10-29 00:00:00,5.4299999999999997,3.1000000000000001,467.82999999999998,11.460000000000001
1993-11-01 00:00:00,5.5599999999999996,3.1800000000000002,469.10000000000002,11.779999999999999
1993-11-02 00:00:00,5.6299999999999999,3.1899999999999999,468.44,11.74
1993-11-03 00:00:00,5.6699999999999999,3.1600000000000001,463.01999999999998,13.26
1993-11-04 00:00:00,5.6699999999999999,3.1499999999999999,457.49000000000001,14.68
1993-11-05 00:00:00,5.75,3.1299999999999999,459.56999999999999,14.970000000000001
1993-11-08 00:00:00,5.7000000000000002,3.1699999999999999,460.20999999999998,14.31
1993-11-09 00:00:00,5.6399999999999997,3.1800000000000002,460.32999999999998,13.94
1993-11-10 00:00:00,5.7199999999999998,3.1899999999999999,463.72000000000003,13.720000000000001
1993-11-12 00:00:00,5.6600000000000001,3.1800000000000002,465.38999999999999,13.33
1993-11-15 00:00:00,5.6900000000000004,3.1800000000000002,463.75,14.460000000000001
1993-11-16 00:00:00,5.6600000000000001,3.1600000000000001,466.74000000000001,15.109999999999999
1993-11-17 00:00:00,5.6500000000000004,3.1600000000000001,464.81,15.57
1993-11-18 00:00:00,5.7199999999999998,3.1800000000000002,463.62,14.65
1993-11-19 00:00:00,5.8399999999999999,3.2000000000000002,462.60000000000002,15.029999999999999
1993-11-22 00:00:00,5.8899999999999997,3.21,459.13,15.9
1993-11-23 00:00:00,5.8200000000000003,3.1899999999999999,461.02999999999997,14.27
1993-11-24 00:00:00,5.8399999999999999,3.1899999999999999,462.36000000000001,13.51
1993-11-26 00:00:00,5.7800000000000002,3.1800000000000002,463.06,13.77
1993-11-29 00:00:00,5.7599999999999998,3.2000000000000002,461.89999999999998,14.119999999999999
1993-11-30 00:00:00,5.8300000000000001,3.21,461.79000000000002,13.76
1993-12-01 00:00:00,5.8200000000000003,3.1899999999999999,461.88999999999999,13.83
1993-12-02 00:00:00,5.8099999999999996,3.1800000000000002,463.11000000000001,13.51
1993-12-03 00:00:00,5.7999999999999998,3.1800000000000002,464.88999999999999,12.69
1993-12-06 00:00:00,5.7199999999999998,3.1800000000000002,466.43000000000001,12.84
1993-12-07 00:00:00,5.71,3.1600000000000001,466.75999999999999,12.41
1993-12-08 00:00:00,5.71,3.1499999999999999,466.29000000000002,12.460000000000001
1993-12-09 00:00:00,5.6799999999999997,3.1299999999999999,464.18000000000001,12.43
1993-12-10 00:00:00,5.7300000000000004,3.1200000000000001,463.93000000000001,12.6
1993-12-13 00:00:00,5.7800000000000002,3.1200000000000001,465.69999999999999,10.98
1993-12-14 00:00:00,5.8200000000000003,3.1099999999999999,463.06,11.130000000000001
1993-12-15 00:00:00,5.8300000000000001,3.1000000000000001,461.83999999999997,11.029999999999999
1993-12-16 00:00:00,5.8399999999999999,3.1000000000000001,463.33999999999997,10.9
1993-12-17 00:00:00,5.8099999999999996,3.0899999999999999,466.38,11.08
1993-12-20 00:00:00,5.8300000000000001,3.1499999999999999,465.85000000000002,10.75
1993-12-21 00:00:00,5.8499999999999996,3.1400000000000001,465.30000000000001,10.08
1993-12-22 00:00:00,5.7400000000000002,3.1299999999999999,467.31999999999999,9.3100000000000005
1993-12-23 00:00:00,5.7199999999999998,3.1299999999999999,467.38,9.4800000000000004
1993-12-27 00:00:00,5.7199999999999998,3.1299999999999999,470.54000000000002,9.6999999999999993
1993-12-28 00:00:00,5.7199999999999998,3.1299999999999999,470.94,9.8200000000000003
1993-12-29 00:00:00,5.7400000000000002,3.0800000000000001,470.57999999999998,10.460000000000001
1993-12-30 00:00:00,5.8200000000000003,3.04,468.63999999999999,10.69
1993-12-31 00:00:00,5.8300000000000001,3.0699999999999998,466.44999999999999,11.66
1994-01-03 00:00:00,5.9199999999999999,3.1600000000000001,465.44,12.57
1994-01-04 00:00:00,5.8799999999999999,3.1499999999999999,466.88999999999999,11.91
1994-01-05 00:00:00,5.9000000000000004,3.1400000000000001,467.55000000000001,10.94
1994-01-06 00:00:00,5.8399999999999999,3.1200000000000001,467.12,11.27
1994-01-07 00:00:00,5.7000000000000002,3.0699999999999998,469.89999999999998,10.960000000000001
1994-01-10 00:00:00,5.6699999999999999,3.0600000000000001,475.26999999999998,10.74
1994-01-11 00:00:00,5.6699999999999999,3.04,474.13,11.289999999999999
1994-01-12 00:00:00,5.5999999999999996,3.02,474.17000000000002,11.65
1994-01-13 00:00:00,5.71,3.0099999999999998,472.47000000000003,12.08
1994-01-14 00:00:00,5.7800000000000002,3.0299999999999998,474.91000000000003,11.42
1994-01-18 00:00:00,5.7400000000000002,3.04,474.25,11.630000000000001
1994-01-19 00:00:00,5.7599999999999998,3.0299999999999998,474.30000000000001,11.32
1994-01-20 00:00:00,5.71,3.0099999999999998,474.98000000000002,11.16
1994-01-21 00:00:00,5.7300000000000004,3.0099999999999998,474.72000000000003,11.49
1994-01-24 00:00:00,5.7400000000000002,3.0099999999999998,471.97000000000003,11.6
1994-01-25 00:00:00,5.7800000000000002,2.9900000000000002,470.92000000000002,11.380000000000001
1994-01-26 00:00:00,5.7699999999999996,2.98,473.19999999999999,11.17
1994-01-27 00:00:00,5.7300000000000004,2.98,477.05000000000001,10.300000000000001
1994-01-28 00:00:00,5.6799999999999997,2.9900000000000002,478.69999999999999,9.9399999999999995
1994-01-31 00:00:00,5.7000000000000002,3.0499999999999998,481.61000000000001,10.630000000000001
1994-02-01 00:00:00,5.7699999999999996,3.1000000000000001,479.62,10.65
1994-02-02 00:00:00,5.7699999999999996,3.1299999999999999,482.0,10.609999999999999
1994-02-03 00:00:00,5.8099999999999996,3.2000000000000002,480.70999999999998,10.75
1994-02-04 00:00:00,5.9400000000000004,3.2999999999999998,469.81,15.25
1994-02-07 00:00:00,5.96,3.3100000000000001,471.75999999999999,13.960000000000001
1994-02-08 00:00:00,6.0099999999999998,3.3199999999999998,471.05000000000001,13.66
1994-02-09 00:00:00,5.9199999999999999,3.3199999999999998,472.76999999999998,12.41
1994-02-10 00:00:00,5.9100000000000001,3.3300000000000001,468.93000000000001,14.24
1994-02-11 00:00:00,5.8799999999999999,3.3300000000000001,470.18000000000001,14.460000000000001
1994-02-14 00:00:00,5.9000000000000004,3.3399999999999999,470.23000000000002,14.640000000000001
1994-02-15 00:00:00,5.8799999999999999,3.3399999999999999,472.51999999999998,13.140000000000001
1994-02-16 00:00:00,5.8899999999999997,3.3399999999999999,472.79000000000002,13.42
1994-02-17 00:00:00,6.0,3.3500000000000001,470.33999999999997,13.789999999999999
1994-02-18 00:00:00,6.0899999999999999,3.3599999999999999,467.69,14.699999999999999
1994-02-22 00:00:00,6.0499999999999998,3.3999999999999999,471.45999999999998,13.52
1994-02-23 00:00:00,6.1299999999999999,3.46,470.69,13.91
1994-02-24 00:00:00,6.2199999999999998,3.4399999999999999,464.25999999999999,16.34
1994-02-25 00:00:00,6.21,3.4399999999999999,466.06999999999999,15.279999999999999
1994-02-28 00:00:00,6.1500000000000004,3.4700000000000002,467.13999999999999,14.869999999999999
1994-03-01 00:00:00,6.2800000000000002,3.5800000000000001,464.44,15.83
1994-03-02 00:00:00,6.2999999999999998,3.5499999999999998,464.81,16.079999999999998
1994-03-03 00:00:00,6.3499999999999996,3.5600000000000001,463.00999999999999,16.359999999999999
1994-03-04 00:00:00,6.3799999999999999,3.6200000000000001,464.74000000000001,16.0
1994-03-07 00:00:00,6.3200000000000003,3.6099999999999999,466.91000000000003,14.26
1994-03-08 00:00:00,6.3799999999999999,3.6299999999999999,465.88,16.23
1994-03-09 00:00:00,6.3799999999999999,3.6099999999999999,467.06,14.41
1994-03-10 00:00:00,6.4800000000000004,3.5699999999999998,463.89999999999998,16.550000000000001
1994-03-11 00:00:00,6.46,3.5800000000000001,466.44,14.869999999999999
1994-03-14 00:00:00,6.5,3.6600000000000001,467.38999999999999,16.609999999999999
1994-03-15 00:00:00,6.4699999999999998,3.6600000000000001,467.00999999999999,14.779999999999999
1994-03-16 00:00:00,6.4000000000000004,3.6099999999999999,469.42000000000002,14.16
1994-03-17 00:00:00,6.4000000000000004,3.5499999999999998,470.89999999999998,12.76
1994-03-18 00:00:00,6.4900000000000002,3.5699999999999998,471.06,13.32
1994-03-21 00:00:00,6.5499999999999998,3.7000000000000002,468.54000000000002,14.34
1994-03-22 00:00:00,6.4400000000000004,3.6000000000000001,468.80000000000001,13.390000000000001
1994-03-23 00:00:00,6.4400000000000004,3.54,468.54000000000002,12.31
1994-03-24 00:00:00,6.5800000000000001,3.5299999999999998,464.35000000000002,13.43
1994-03-25 00:00:00,6.6100000000000003,3.5699999999999998,460.57999999999998,13.67
1994-03-28 00:00:00,6.6299999999999999,3.5699999999999998,460.0,14.9
1994-03-29 00:00:00,6.71,3.5899999999999999,452.48000000000002,16.489999999999998
1994-03-30 00:00:00,6.7800000000000002,3.5699999999999998,445.55000000000001,18.59
1994-03-31 00:00:00,6.7699999999999996,3.5600000000000001,445.76999999999998,20.449999999999999
1994-04-04 00:00:00,7.1600000000000001,3.8199999999999998,438.92000000000002,23.870000000000001
1994-04-05 00:00:00,6.9699999999999998,3.75,448.29000000000002,18.129999999999999
1994-04-06 00:00:00,6.9299999999999997,3.6699999999999999,448.05000000000001,17.379999999999999
1994-04-07 00:00:00,6.8600000000000003,3.6099999999999999,450.88,16.98
1994-04-08 00:00:00,6.9400000000000004,3.6499999999999999,447.10000000000002,16.920000000000002
1994-04-11 00:00:00,6.9199999999999999,3.6800000000000002,449.87,16.609999999999999
1994-04-12 00:00:00,6.8700000000000001,3.6400000000000001,447.56999999999999,16.420000000000002
1994-04-13 00:00:00,6.9299999999999997,3.6400000000000001,446.25999999999999,17.02
1994-04-14 00:00:00,6.9699999999999998,3.6600000000000001,446.38,16.27
1994-04-15 00:00:00,6.9699999999999998,3.6800000000000002,446.18000000000001,15.98
1994-04-18 00:00:00,7.1399999999999997,3.8399999999999999,442.45999999999998,17.219999999999999
1994-04-19 00:00:00,7.0999999999999996,3.8300000000000001,442.54000000000002,16.93
1994-04-20 00:00:00,7.0499999999999998,3.8300000000000001,441.95999999999998,17.010000000000002
1994-04-21 00:00:00,6.9100000000000001,3.8300000000000001,448.73000000000002,14.93
1994-04-22 00:00:00,6.9299999999999997,3.8399999999999999,447.63,14.94
1994-04-25 00:00:00,6.8600000000000003,3.9399999999999999,452.70999999999998,14.26
1994-04-26 00:00:00,6.8600000000000003,3.9700000000000002,451.87,13.800000000000001
1994-04-28 00:00:00,7.04,3.98,449.10000000000002,14.51
1994-04-29 00:00:00,7.0599999999999996,3.9700000000000002,450.91000000000003,13.77
1994-05-02 00:00:00,7.0899999999999999,4.0999999999999996,453.01999999999998,14.109999999999999
1994-05-03 00:00:00,7.1299999999999999,4.1200000000000001,453.02999999999997,13.81
1994-05-04 00:00:00,7.1399999999999997,4.1500000000000004,451.72000000000003,14.289999999999999
1994-05-05 00:00:00,7.1100000000000003,4.1299999999999999,451.38,14.56
1994-05-06 00:00:00,7.3499999999999996,4.2999999999999998,447.81999999999999,15.08
1994-05-09 00:00:00,7.4900000000000002,4.4400000000000004,442.31999999999999,16.16
1994-05-10 00:00:00,7.3300000000000001,4.3499999999999996,446.00999999999999,15.52
1994-05-11 00:00:00,7.4000000000000004,4.3200000000000003,441.49000000000001,15.550000000000001
1994-05-12 00:00:00,7.3600000000000003,4.2400000000000002,443.75,15.460000000000001
1994-05-13 00:00:00,7.29,4.2400000000000002,444.13999999999999,14.539999999999999
1994-05-16 00:00:00,7.2400000000000002,4.3099999999999996,444.49000000000001,14.67
1994-05-17 00:00:00,7.0300000000000002,4.2999999999999998,449.37,14.08
1994-05-18 00:00:00,7.0300000000000002,4.29,453.69,12.550000000000001
1994-05-19 00:00:00,6.96,4.2400000000000002,456.48000000000002,11.94
1994-05-20 00:00:00,7.0199999999999996,4.2599999999999998,454.92000000000002,13.050000000000001
1994-05-23 00:00:00,7.1900000000000004,4.3499999999999996,453.19999999999999,13.49
1994-05-24 00:00:00,7.1699999999999999,4.3200000000000003,454.81,12.73
1994-05-25 00:00:00,7.1399999999999997,4.2800000000000002,456.33999999999997,12.43
1994-05-26 00:00:00,7.0899999999999999,4.2699999999999996,457.06,12.5
1994-05-27 00:00:00,7.1200000000000001,4.2999999999999998,457.32999999999998,12.49
1994-05-31 00:00:00,7.1699999999999999,4.3099999999999996,456.5,13.029999999999999
1994-06-01 00:00:00,7.1200000000000001,4.2800000000000002,457.63,12.720000000000001
1994-06-02 00:00:00,7.0700000000000003,4.2400000000000002,457.64999999999998,12.73
1994-06-03 00:00:00,6.9800000000000004,4.2300000000000004,460.13,12.44
1994-06-06 00:00:00,6.9100000000000001,4.25,458.88,13.029999999999999
1994-06-07 00:00:00,6.9500000000000002,4.2199999999999998,458.20999999999998,13.050000000000001
1994-06-08 00:00:00,6.96,4.21,457.06,13.32
1994-06-09 00:00:00,6.9800000000000004,4.2300000000000004,457.86000000000001,13.210000000000001
1994-06-10 00:00:00,7.0300000000000002,4.2199999999999998,458.67000000000002,12.69
1994-06-13 00:00:00,7.0700000000000003,4.2400000000000002,459.10000000000002,11.92
1994-06-14 00:00:00,7.0,4.21,462.37,11.6
1994-06-15 00:00:00,7.0999999999999996,4.2300000000000004,460.61000000000001,11.52
1994-06-16 00:00:00,7.0700000000000003,4.2199999999999998,461.93000000000001,11.220000000000001
1994-06-17 00:00:00,7.1399999999999997,4.2300000000000004,458.44999999999999,12.31
1994-06-20 00:00:00,7.1600000000000001,4.2800000000000002,455.48000000000002,13.960000000000001
1994-06-21 00:00:00,7.2199999999999998,4.2999999999999998,451.33999999999997,14.699999999999999
1994-06-22 00:00:00,7.1299999999999999,4.2800000000000002,453.08999999999997,14.02
1994-06-23 00:00:00,7.0999999999999996,4.2599999999999998,449.63,14.119999999999999
1994-06-24 00:00:00,7.2199999999999998,4.2800000000000002,442.80000000000001,16.719999999999999
1994-06-27 00:00:00,7.1799999999999997,4.2800000000000002,447.31,15.529999999999999
1994-06-28 00:00:00,7.2599999999999998,4.2800000000000002,446.06999999999999,15.039999999999999
1994-06-29 00:00:00,7.2400000000000002,4.25,447.63,14.42
1994-06-30 00:00:00,7.3399999999999999,4.2599999999999998,444.26999999999998,14.970000000000001
1994-07-01 00:00:00,7.3399999999999999,4.3200000000000003,446.19999999999999,14.359999999999999
1994-07-05 00:00:00,7.3099999999999996,4.4199999999999999,446.37,14.92
1994-07-06 00:00:00,7.3200000000000003,4.3899999999999997,446.13,14.699999999999999
1994-07-07 00:00:00,7.2999999999999998,4.3600000000000003,448.38,14.01
1994-07-08 00:00:00,7.4199999999999999,4.4900000000000002,449.55000000000001,13.26
1994-07-11 00:00:00,7.4699999999999998,4.6100000000000003,448.06,13.83
1994-07-12 00:00:00,7.4299999999999997,4.5599999999999996,447.94999999999999,13.4
1994-07-13 00:00:00,7.4100000000000001,4.5199999999999996,448.73000000000002,12.42
1994-07-14 00:00:00,7.25,4.4100000000000001,453.41000000000003,11.640000000000001
1994-07-15 00:00:00,7.25,4.3799999999999999,454.16000000000003,11.279999999999999
1994-07-18 00:00:00,7.2000000000000002,4.4000000000000004,455.22000000000003,11.44
1994-07-19 00:00:00,7.1500000000000004,4.3700000000000001,453.86000000000001,11.65
1994-07-20 00:00:00,7.25,4.4100000000000001,451.60000000000002,11.699999999999999
1994-07-21 00:00:00,7.2699999999999996,4.4400000000000004,452.61000000000001,11.65
1994-07-22 00:00:00,7.29,4.5,453.11000000000001,11.220000000000001
1994-07-25 00:00:00,7.2699999999999996,4.5300000000000002,454.25,11.460000000000001
1994-07-26 00:00:00,7.2800000000000002,4.5199999999999996,453.36000000000001,11.66
1994-07-27 00:00:00,7.3399999999999999,4.5700000000000003,452.56999999999999,11.93
1994-07-28 00:00:00,7.29,4.54,454.24000000000001,12.029999999999999
1994-07-29 00:00:00,7.1200000000000001,4.3899999999999997,458.25999999999999,11.130000000000001
1994-08-01 00:00:00,7.1299999999999999,4.4500000000000002,461.00999999999999,11.17
1994-08-02 00:00:00,7.1100000000000003,4.4400000000000004,460.56,11.27
1994-08-03 00:00:00,7.0899999999999999,4.4400000000000004,461.44999999999999,11.35
1994-08-04 00:00:00,7.1200000000000001,4.4299999999999997,458.39999999999998,12.18
1994-08-05 00:00:00,7.2800000000000002,4.5899999999999999,457.08999999999997,12.34
1994-08-08 00:00:00,7.2800000000000002,4.5899999999999999,457.88999999999999,12.41
1994-08-09 00:00:00,7.3300000000000001,4.5599999999999996,457.92000000000002,12.539999999999999
1994-08-10 00:00:00,7.2999999999999998,4.4900000000000002,460.30000000000001,11.91
1994-08-11 00:00:00,7.3600000000000003,4.46,458.88,12.130000000000001
1994-08-12 00:00:00,7.2699999999999996,4.5099999999999998,461.94,11.09
1994-08-15 00:00:00,7.2999999999999998,4.7199999999999998,461.23000000000002,12.06
1994-08-16 00:00:00,7.1900000000000004,4.7400000000000002,465.00999999999999,11.390000000000001
1994-08-17 00:00:00,7.1500000000000004,4.6900000000000004,465.17000000000002,11.539999999999999
1994-08-18 00:00:00,7.2800000000000002,4.71,463.17000000000002,12.07
1994-08-19 00:00:00,7.2699999999999996,4.6900000000000004,463.68000000000001,12.83
1994-08-22 00:00:00,7.3099999999999996,4.7300000000000004,462.31999999999999,12.619999999999999
