DATE,DGS10,DGS3MO,SP500,VIX,YC
2003-04-29 00:00:00,3.96,1.1499999999999999,917.84000000000003,20.760000000000002,2.8100000000000001
2003-04-30 00:00:00,3.8900000000000001,1.1299999999999999,916.91999999999996,21.210000000000001,2.7600000000000002
2003-05-01 00:00:00,3.8799999999999999,1.1000000000000001,916.29999999999995,21.59,2.7799999999999998
2003-05-02 00:00:00,3.9399999999999999,1.1200000000000001,930.08000000000004,20.629999999999999,2.8199999999999998
2003-05-05 00:00:00,3.9199999999999999,1.1299999999999999,926.54999999999995,21.129999999999999,2.79
2003-05-06 00:00:00,3.8399999999999999,1.1000000000000001,934.38999999999999,20.800000000000001,2.7399999999999998
2003-05-07 00:00:00,3.7200000000000002,1.1100000000000001,929.62,21.0,2.6100000000000003
2003-05-08 00:00:00,3.7000000000000002,1.0900000000000001,920.26999999999998,21.239999999999998,2.6100000000000003
2003-05-09 00:00:00,3.6899999999999999,1.1100000000000001,933.40999999999997,19.690000000000001,2.5800000000000001
2003-05-12 00:00:00,3.6400000000000001,1.1000000000000001,945.11000000000001,19.52,2.54
2003-05-13 00:00:00,3.6299999999999999,1.0900000000000001,942.29999999999995,19.91,2.54
2003-05-14 00:00:00,3.5299999999999998,1.0600000000000001,939.27999999999997,20.0,2.4699999999999998
2003-05-15 00:00:00,3.5299999999999998,1.0600000000000001,946.66999999999996,19.239999999999998,2.4699999999999998
2003-05-16 00:00:00,3.46,1.05,944.29999999999995,18.399999999999999,2.4100000000000001
2003-05-19 00:00:00,3.46,1.05,920.76999999999998,20.510000000000002,2.4100000000000001
2003-05-20 00:00:00,3.3799999999999999,1.04,919.73000000000002,21.289999999999999,2.3399999999999999
2003-05-21 00:00:00,3.3900000000000001,1.0600000000000001,923.41999999999996,21.210000000000001,2.3300000000000001
2003-05-22 00:00:00,3.3399999999999999,1.0800000000000001,931.87,19.780000000000001,2.2599999999999998
2003-05-23 00:00:00,3.3399999999999999,1.0800000000000001,933.22000000000003,19.170000000000002,2.2599999999999998
2003-05-27 00:00:00,3.4100000000000001,1.0900000000000001,951.48000000000002,19.989999999999998,2.3200000000000003
2003-05-28 00:00:00,3.4399999999999999,1.1200000000000001,953.22000000000003,20.030000000000001,2.3199999999999998
2003-05-29 00:00:00,3.3399999999999999,1.1000000000000001,949.63999999999999,20.43,2.2399999999999998
2003-05-30 00:00:00,3.3700000000000001,1.1100000000000001,963.59000000000003,19.469999999999999,2.2599999999999998
2003-06-02 00:00:00,3.4300000000000002,1.1399999999999999,967.0,20.850000000000001,2.29
2003-06-03 00:00:00,3.3399999999999999,1.0800000000000001,971.55999999999995,20.84,2.2599999999999998
2003-06-04 00:00:00,3.2999999999999998,1.05,986.24000000000001,20.620000000000001,2.25
2003-06-05 00:00:00,3.3399999999999999,1.04,990.13999999999999,20.829999999999998,2.2999999999999998
2003-06-06 00:00:00,3.3700000000000001,1.05,987.75999999999999,21.25,2.3200000000000003
2003-06-09 00:00:00,3.29,1.03,975.92999999999995,22.149999999999999,2.2599999999999998
2003-06-10 00:00:00,3.2000000000000002,0.96999999999999997,984.84000000000003,20.640000000000001,2.2300000000000004
2003-06-11 00:00:00,3.21,0.93999999999999995,997.48000000000002,20.210000000000001,2.27
2003-06-12 00:00:00,3.1800000000000002,0.92000000000000004,998.50999999999999,20.41,2.2600000000000002
2003-06-13 00:00:00,3.1299999999999999,0.85999999999999999,988.61000000000001,20.66,2.27
2003-06-16 00:00:00,3.1800000000000002,0.87,1010.74,20.219999999999999,2.3100000000000001
2003-06-17 00:00:00,3.27,0.90000000000000002,1011.66,20.010000000000002,2.3700000000000001
2003-06-18 00:00:00,3.3700000000000001,0.89000000000000001,1010.09,19.760000000000002,2.48
2003-06-19 00:00:00,3.3500000000000001,0.81000000000000005,994.70000000000005,19.800000000000001,2.54
2003-06-20 00:00:00,3.3999999999999999,0.82999999999999996,995.69000000000005,19.140000000000001,2.5699999999999998
2003-06-23 00:00:00,3.3199999999999998,0.84999999999999998,981.63999999999999,20.579999999999998,2.4699999999999998
2003-06-24 00:00:00,3.29,0.82999999999999996,983.45000000000005,20.75,2.46
2003-06-25 00:00:00,3.3799999999999999,0.92000000000000004,975.32000000000005,20.809999999999999,2.46
2003-06-26 00:00:00,3.5499999999999998,0.91000000000000003,985.82000000000005,19.399999999999999,2.6399999999999997
2003-06-27 00:00:00,3.5800000000000001,0.87,976.22000000000003,19.16,2.71
2003-06-30 00:00:00,3.54,0.90000000000000002,974.5,19.52,2.6400000000000001
2003-07-01 00:00:00,3.5600000000000001,0.89000000000000001,982.32000000000005,19.460000000000001,2.6699999999999999
2003-07-02 00:00:00,3.5600000000000001,0.87,993.75,19.030000000000001,2.6899999999999999
2003-07-03 00:00:00,3.6699999999999999,0.87,985.70000000000005,19.390000000000001,2.7999999999999998
2003-07-07 00:00:00,3.7400000000000002,0.92000000000000004,1004.42,20.059999999999999,2.8200000000000003
2003-07-08 00:00:00,3.75,0.92000000000000004,1007.84,19.48,2.8300000000000001
2003-07-09 00:00:00,3.73,0.90000000000000002,1002.21,18.93,2.8300000000000001
2003-07-10 00:00:00,3.7000000000000002,0.89000000000000001,988.70000000000005,19.190000000000001,2.8100000000000001
2003-07-11 00:00:00,3.6600000000000001,0.89000000000000001,998.13999999999999,18.469999999999999,2.77
2003-07-14 00:00:00,3.7400000000000002,0.91000000000000003,1003.86,19.59,2.8300000000000001
2003-07-15 00:00:00,3.9399999999999999,0.92000000000000004,1000.42,19.550000000000001,3.02
2003-07-16 00:00:00,3.9700000000000002,0.91000000000000003,994.09000000000003,19.760000000000002,3.0600000000000001
2003-07-17 00:00:00,3.98,0.90000000000000002,981.73000000000002,20.219999999999999,3.0800000000000001
2003-07-18 00:00:00,4.0,0.91000000000000003,993.32000000000005,19.109999999999999,3.0899999999999999
2003-07-21 00:00:00,4.1900000000000004,0.93000000000000005,978.79999999999995,19.780000000000001,3.2600000000000002
2003-07-22 00:00:00,4.1699999999999999,0.93000000000000005,988.11000000000001,19.170000000000002,3.2399999999999998
2003-07-23 00:00:00,4.1200000000000001,0.93000000000000005,988.61000000000001,18.640000000000001,3.1899999999999999
2003-07-24 00:00:00,4.2000000000000002,0.93000000000000005,981.60000000000002,18.600000000000001,3.27
2003-07-25 00:00:00,4.2199999999999998,0.93000000000000005,998.67999999999995,17.75,3.2899999999999996
2003-07-28 00:00:00,4.3099999999999996,0.96999999999999997,996.51999999999998,18.359999999999999,3.3399999999999999
2003-07-29 00:00:00,4.4199999999999999,0.98999999999999999,989.27999999999997,18.670000000000002,3.4299999999999997
2003-07-30 00:00:00,4.3399999999999999,0.97999999999999998,987.49000000000001,18.850000000000001,3.3599999999999999
2003-07-31 00:00:00,4.4900000000000002,0.95999999999999996,990.30999999999995,19.489999999999998,3.5300000000000002
2003-08-01 00:00:00,4.4400000000000004,0.94999999999999996,980.14999999999998,20.75,3.4900000000000002
2003-08-04 00:00:00,4.3499999999999996,0.96999999999999997,982.82000000000005,21.27,3.3799999999999999
2003-08-05 00:00:00,4.4699999999999998,0.95999999999999996,965.46000000000004,22.68,3.5099999999999998
2003-08-06 00:00:00,4.3200000000000003,0.94999999999999996,967.08000000000004,21.5,3.3700000000000001
2003-08-07 00:00:00,4.2999999999999998,0.94999999999999996,974.12,20.260000000000002,3.3499999999999996
2003-08-08 00:00:00,4.2699999999999996,0.95999999999999996,977.59000000000003,19.59,3.3099999999999996
2003-08-11 00:00:00,4.3799999999999999,0.95999999999999996,980.59000000000003,19.75,3.4199999999999999
2003-08-12 00:00:00,4.3700000000000001,0.94999999999999996,990.35000000000002,17.940000000000001,3.4199999999999999
2003-08-13 00:00:00,4.5800000000000001,0.95999999999999996,984.02999999999997,18.77,3.6200000000000001
2003-08-14 00:00:00,4.5499999999999998,0.95999999999999996,990.50999999999999,18.469999999999999,3.5899999999999999
2003-08-15 00:00:00,4.5499999999999998,0.94999999999999996,990.66999999999996,18.27,3.5999999999999996
2003-08-18 00:00:00,4.4900000000000002,0.95999999999999996,999.74000000000001,18.18,3.5300000000000002
2003-08-19 00:00:00,4.3799999999999999,0.95999999999999996,1002.35,17.859999999999999,3.4199999999999999
2003-08-20 00:00:00,4.4500000000000002,0.95999999999999996,1000.3,17.82,3.4900000000000002
2003-08-21 00:00:00,4.5300000000000002,0.96999999999999997,1003.27,17.84,3.5600000000000005
2003-08-22 00:00:00,4.4800000000000004,0.97999999999999998,993.05999999999995,18.550000000000001,3.5000000000000004
2003-08-25 00:00:00,4.5300000000000002,1.02,993.71000000000004,19.530000000000001,3.5100000000000002
2003-08-26 00:00:00,4.5,1.01,996.73000000000002,19.489999999999998,3.4900000000000002
2003-08-27 00:00:00,4.54,1.0,996.78999999999996,19.129999999999999,3.54
2003-08-28 00:00:00,4.4199999999999999,0.98999999999999999,1002.84,18.48,3.4299999999999997
2003-08-29 00:00:00,4.4500000000000002,0.97999999999999998,1008.01,18.629999999999999,3.4700000000000002
2003-09-02 00:00:00,4.6100000000000003,0.97999999999999998,1021.99,19.02,3.6300000000000003
2003-09-03 00:00:00,4.5999999999999996,0.96999999999999997,1026.27,19.440000000000001,3.6299999999999999
2003-09-04 00:00:00,4.5199999999999996,0.96999999999999997,1027.97,18.710000000000001,3.5499999999999998
2003-09-05 00:00:00,4.3499999999999996,0.95999999999999996,1021.39,18.170000000000002,3.3899999999999997
2003-09-08 00:00:00,4.4100000000000001,0.96999999999999997,1031.6400000000001,18.260000000000002,3.4400000000000004
2003-09-09 00:00:00,4.3700000000000001,0.95999999999999996,1023.17,18.850000000000001,3.4100000000000001
2003-09-10 00:00:00,4.2800000000000002,0.95999999999999996,1010.92,20.010000000000002,3.3200000000000003
2003-09-11 00:00:00,4.3499999999999996,0.95999999999999996,1016.42,19.25,3.3899999999999997
2003-09-12 00:00:00,4.2699999999999996,0.95999999999999996,1018.63,18.68,3.3099999999999996
2003-09-15 00:00:00,4.2800000000000002,0.95999999999999996,1014.8099999999999,19.280000000000001,3.3200000000000003
2003-09-16 00:00:00,4.29,0.93000000000000005,1029.3199999999999,18.030000000000001,3.3599999999999999
2003-09-17 00:00:00,4.2000000000000002,0.94999999999999996,1025.97,18.149999999999999,3.25
2003-09-18 00:00:00,4.1900000000000004,0.95999999999999996,1039.5799999999999,17.57,3.2300000000000004
2003-09-19 00:00:00,4.1699999999999999,0.94999999999999996,1036.3,17.539999999999999,3.2199999999999998
2003-09-22 00:00:00,4.2599999999999998,0.94999999999999996,1022.8200000000001,19.649999999999999,3.3099999999999996
2003-09-23 00:00:00,4.2400000000000002,0.93000000000000005,1029.03,19.469999999999999,3.3100000000000001
2003-09-24 00:00:00,4.1600000000000001,0.94999999999999996,1009.38,21.219999999999999,3.21
2003-09-25 00:00:00,4.1200000000000001,0.93999999999999995,1003.27,22.260000000000002,3.1800000000000002
2003-09-26 00:00:00,4.04,0.93999999999999995,996.85000000000002,22.23,3.1000000000000001
2003-09-29 00:00:00,4.0899999999999999,0.95999999999999996,1006.58,21.670000000000002,3.1299999999999999
2003-09-30 00:00:00,3.96,0.94999999999999996,995.97000000000003,22.719999999999999,3.0099999999999998
2003-10-01 00:00:00,3.96,0.94999999999999996,1018.22,21.07,3.0099999999999998
2003-10-02 00:00:00,4.0300000000000002,0.93999999999999995,1020.24,20.800000000000001,3.0900000000000003
2003-10-03 00:00:00,4.21,0.93999999999999995,1029.8499999999999,19.5,3.27
2003-10-06 00:00:00,4.1699999999999999,0.93999999999999995,1034.3499999999999,19.510000000000002,3.23
2003-10-07 00:00:00,4.2699999999999996,0.92000000000000004,1039.25,19.41,3.3499999999999996
2003-10-08 00:00:00,4.2699999999999996,0.91000000000000003,1033.78,19.18,3.3599999999999994
2003-10-09 00:00:00,4.3200000000000003,0.91000000000000003,1038.73,18.82,3.4100000000000001
2003-10-10 00:00:00,4.29,0.92000000000000004,1038.0599999999999,18.449999999999999,3.3700000000000001
2003-10-14 00:00:00,4.3700000000000001,0.93000000000000005,1049.48,17.370000000000001,3.4399999999999999
2003-10-15 00:00:00,4.4299999999999997,0.93000000000000005,1046.76,17.690000000000001,3.4999999999999996
2003-10-16 00:00:00,4.4699999999999998,0.93000000000000005,1050.0699999999999,17.190000000000001,3.5399999999999996
2003-10-17 00:00:00,4.4100000000000001,0.93000000000000005,1039.3199999999999,17.620000000000001,3.48
2003-10-20 00:00:00,4.4100000000000001,0.94999999999999996,1044.6800000000001,17.039999999999999,3.46
2003-10-21 00:00:00,4.3799999999999999,0.93000000000000005,1046.03,16.550000000000001,3.4499999999999997
2003-10-22 00:00:00,4.29,0.95999999999999996,1030.3599999999999,17.670000000000002,3.3300000000000001
2003-10-23 00:00:00,4.3399999999999999,0.95999999999999996,1033.77,17.68,3.3799999999999999
2003-10-24 00:00:00,4.2400000000000002,0.94999999999999996,1028.9100000000001,17.710000000000001,3.29
2003-10-27 00:00:00,4.2999999999999998,0.97999999999999998,1031.1300000000001,18.050000000000001,3.3199999999999998
2003-10-28 00:00:00,4.2300000000000004,0.95999999999999996,1046.79,16.82,3.2700000000000005
2003-10-29 00:00:00,4.3099999999999996,0.95999999999999996,1048.1099999999999,16.43,3.3499999999999996
2003-10-30 00:00:00,4.3600000000000003,0.95999999999999996,1046.9400000000001,16.329999999999998,3.4000000000000004
2003-10-31 00:00:00,4.3300000000000001,0.95999999999999996,1050.71,16.100000000000001,3.3700000000000001
2003-11-03 00:00:00,4.4000000000000004,0.95999999999999996,1059.02,16.550000000000001,3.4400000000000004
2003-11-04 00:00:00,4.3300000000000001,0.94999999999999996,1053.25,16.550000000000001,3.3799999999999999
2003-11-05 00:00:00,4.3799999999999999,0.95999999999999996,1051.8099999999999,16.859999999999999,3.4199999999999999
2003-11-06 00:00:00,4.4500000000000002,0.95999999999999996,1058.05,16.739999999999998,3.4900000000000002
2003-11-07 00:00:00,4.4800000000000004,0.95999999999999996,1053.21,16.93,3.5200000000000005
2003-11-10 00:00:00,4.4900000000000002,0.96999999999999997,1047.1099999999999,17.620000000000001,3.5200000000000005
2003-11-12 00:00:00,4.4400000000000004,0.94999999999999996,1058.53,16.75,3.4900000000000002
2003-11-13 00:00:00,4.2999999999999998,0.93999999999999995,1058.4100000000001,16.469999999999999,3.3599999999999999
2003-11-14 00:00:00,4.2199999999999998,0.94999999999999996,1050.3499999999999,16.940000000000001,3.2699999999999996
2003-11-17 00:00:00,4.1799999999999997,0.95999999999999996,1043.6300000000001,18.600000000000001,3.2199999999999998
2003-11-18 00:00:00,4.1699999999999999,0.95999999999999996,1034.1500000000001,19.109999999999999,3.21
2003-11-19 00:00:00,4.2400000000000002,0.94999999999999996,1042.4400000000001,18.800000000000001,3.29
2003-11-20 00:00:00,4.1600000000000001,0.94999999999999996,1033.6500000000001,19.48,3.21
2003-11-21 00:00:00,4.1500000000000004,0.93999999999999995,1035.28,18.98,3.2100000000000004
2003-11-24 00:00:00,4.2300000000000004,0.95999999999999996,1052.0799999999999,17.440000000000001,3.2700000000000005
2003-11-25 00:00:00,4.1900000000000004,0.94999999999999996,1053.8900000000001,16.710000000000001,3.2400000000000002
2003-11-26 00:00:00,4.25,0.93999999999999995,1058.45,16.23,3.3100000000000001
2003-11-28 00:00:00,4.3399999999999999,0.93000000000000005,1058.2,16.32,3.4099999999999997
2003-12-01 00:00:00,4.4000000000000004,0.94999999999999996,1070.1199999999999,16.77,3.4500000000000002
2003-12-02 00:00:00,4.3799999999999999,0.93999999999999995,1066.6199999999999,16.27,3.4399999999999999
2003-12-03 00:00:00,4.4100000000000001,0.93999999999999995,1064.73,16.629999999999999,3.4700000000000002
2003-12-04 00:00:00,4.3799999999999999,0.93000000000000005,1069.72,16.300000000000001,3.4499999999999997
2003-12-05 00:00:00,4.2300000000000004,0.92000000000000004,1061.5,17.09,3.3100000000000005
2003-12-08 00:00:00,4.29,0.93000000000000005,1069.3,16.539999999999999,3.3599999999999999
2003-12-09 00:00:00,4.3200000000000003,0.93000000000000005,1060.1800000000001,17.629999999999999,3.3900000000000001
2003-12-10 00:00:00,4.2999999999999998,0.93000000000000005,1059.05,17.870000000000001,3.3699999999999997
2003-12-11 00:00:00,4.2699999999999996,0.90000000000000002,1071.21,16.73,3.3699999999999997
2003-12-12 00:00:00,4.2599999999999998,0.91000000000000003,1074.1400000000001,16.41,3.3499999999999996
2003-12-15 00:00:00,4.2800000000000002,0.90000000000000002,1068.04,17.23,3.3800000000000003
2003-12-16 00:00:00,4.2400000000000002,0.91000000000000003,1075.1300000000001,15.93,3.3300000000000001
2003-12-17 00:00:00,4.1900000000000004,0.90000000000000002,1076.48,15.58,3.2900000000000005
2003-12-18 00:00:00,4.1600000000000001,0.89000000000000001,1089.1800000000001,16.16,3.27
2003-12-19 00:00:00,4.1500000000000004,0.88,1088.6600000000001,16.420000000000002,3.2700000000000005
2003-12-22 00:00:00,4.1799999999999997,0.90000000000000002,1092.9400000000001,16.940000000000001,3.2799999999999998
2003-12-23 00:00:00,4.2800000000000002,0.90000000000000002,1096.02,16.489999999999998,3.3800000000000003
2003-12-24 00:00:00,4.2000000000000002,0.90000000000000002,1094.04,16.66,3.3000000000000003
2003-12-26 00:00:00,4.1699999999999999,0.87,1095.8900000000001,17.449999999999999,3.2999999999999998
2003-12-29 00:00:00,4.2400000000000002,0.90000000000000002,1109.48,17.09,3.3400000000000003
2003-12-30 00:00:00,4.29,0.93999999999999995,1109.6400000000001,17.68,3.3500000000000001
2003-12-31 00:00:00,4.2699999999999996,0.94999999999999996,1111.9200000000001,18.309999999999999,3.3199999999999994
2004-01-02 00:00:00,4.3799999999999999,0.93000000000000005,1108.48,18.219999999999999,3.4499999999999997
2004-01-05 00:00:00,4.4100000000000001,0.91000000000000003,1122.22,17.489999999999998,3.5
2004-01-06 00:00:00,4.29,0.91000000000000003,1123.6700000000001,16.73,3.3799999999999999
2004-01-07 00:00:00,4.2699999999999996,0.91000000000000003,1126.3299999999999,15.5,3.3599999999999994
2004-01-08 00:00:00,4.2699999999999996,0.88,1131.9200000000001,15.609999999999999,3.3899999999999997
2004-01-09 00:00:00,4.1100000000000003,0.87,1121.8599999999999,16.75,3.2400000000000002
2004-01-12 00:00:00,4.1100000000000003,0.89000000000000001,1127.23,16.82,3.2200000000000002
2004-01-13 00:00:00,4.0499999999999998,0.89000000000000001,1121.22,18.039999999999999,3.1599999999999997
2004-01-14 00:00:00,4.0099999999999998,0.88,1130.52,16.75,3.1299999999999999
2004-01-15 00:00:00,3.9900000000000002,0.88,1132.05,15.56,3.1100000000000003
2004-01-16 00:00:00,4.04,0.89000000000000001,1139.8299999999999,15.0,3.1499999999999999
2004-01-20 00:00:00,4.0800000000000001,0.89000000000000001,1138.77,15.210000000000001,3.1899999999999999
2004-01-21 00:00:00,4.0499999999999998,0.89000000000000001,1147.6199999999999,14.34,3.1599999999999997
2004-01-22 00:00:00,3.9900000000000002,0.88,1143.9400000000001,14.710000000000001,3.1100000000000003
2004-01-23 00:00:00,4.0899999999999999,0.90000000000000002,1141.55,14.84,3.1899999999999999
2004-01-26 00:00:00,4.1600000000000001,0.90000000000000002,1155.3699999999999,14.550000000000001,3.2600000000000002
2004-01-27 00:00:00,4.1100000000000003,0.91000000000000003,1144.05,15.35,3.2000000000000002
2004-01-28 00:00:00,4.2199999999999998,0.93999999999999995,1128.48,16.780000000000001,3.2799999999999998
2004-01-29 00:00:00,4.2199999999999998,0.93999999999999995,1134.1099999999999,17.140000000000001,3.2799999999999998
2004-01-30 00:00:00,4.1600000000000001,0.92000000000000004,1131.1300000000001,16.629999999999999,3.2400000000000002
2004-02-02 00:00:00,4.1799999999999997,0.93999999999999995,1135.26,17.109999999999999,3.2399999999999998
2004-02-03 00:00:00,4.1299999999999999,0.93999999999999995,1136.03,17.34,3.1899999999999999
2004-02-04 00:00:00,4.1500000000000004,0.93999999999999995,1126.52,17.870000000000001,3.2100000000000004
2004-02-05 00:00:00,4.2000000000000002,0.93999999999999995,1128.5899999999999,17.710000000000001,3.2600000000000002
2004-02-06 00:00:00,4.1200000000000001,0.93000000000000005,1142.76,16.0,3.1899999999999999
2004-02-09 00:00:00,4.0899999999999999,0.93999999999999995,1139.8099999999999,16.390000000000001,3.1499999999999999
2004-02-10 00:00:00,4.1299999999999999,0.94999999999999996,1145.54,15.94,3.1799999999999997
2004-02-11 00:00:00,4.0499999999999998,0.93000000000000005,1157.76,15.390000000000001,3.1199999999999997
2004-02-12 00:00:00,4.0999999999999996,0.93000000000000005,1152.1099999999999,15.31,3.1699999999999995
2004-02-13 00:00:00,4.0499999999999998,0.92000000000000004,1145.8099999999999,15.58,3.1299999999999999
2004-02-17 00:00:00,4.0499999999999998,0.94999999999999996,1156.99,15.4,3.0999999999999996
2004-02-18 00:00:00,4.0499999999999998,0.93999999999999995,1151.8199999999999,15.59,3.1099999999999999
2004-02-19 00:00:00,4.0499999999999998,0.93999999999999995,1147.0599999999999,15.800000000000001,3.1099999999999999
2004-02-20 00:00:00,4.0999999999999996,0.93999999999999995,1144.1099999999999,16.039999999999999,3.1599999999999997
2004-02-23 00:00:00,4.0499999999999998,0.96999999999999997,1140.99,16.289999999999999,3.0800000000000001
2004-02-24 00:00:00,4.04,0.96999999999999997,1139.0899999999999,15.9,3.0700000000000003
2004-02-25 00:00:00,4.0199999999999996,0.95999999999999996,1143.6700000000001,14.93,3.0599999999999996
2004-02-26 00:00:00,4.0499999999999998,0.95999999999999996,1144.9100000000001,14.83,3.0899999999999999
2004-02-27 00:00:00,3.9900000000000002,0.95999999999999996,1144.9400000000001,14.550000000000001,3.0300000000000002
2004-03-01 00:00:00,4.0,0.96999999999999997,1155.97,14.44,3.0300000000000002
2004-03-02 00:00:00,4.0499999999999998,0.96999999999999997,1149.0999999999999,14.859999999999999,3.0800000000000001
2004-03-03 00:00:00,4.0700000000000003,0.96999999999999997,1151.03,14.550000000000001,3.1000000000000005
2004-03-04 00:00:00,4.04,0.95999999999999996,1154.8699999999999,14.4,3.0800000000000001
2004-03-05 00:00:00,3.8500000000000001,0.93999999999999995,1156.8599999999999,14.48,2.9100000000000001
2004-03-08 00:00:00,3.7799999999999998,0.95999999999999996,1147.2,15.789999999999999,2.8199999999999998
2004-03-09 00:00:00,3.73,0.95999999999999996,1140.5799999999999,16.600000000000001,2.77
2004-03-10 00:00:00,3.7400000000000002,0.95999999999999996,1123.8900000000001,18.670000000000002,2.7800000000000002
2004-03-11 00:00:00,3.7400000000000002,0.96999999999999997,1106.78,20.670000000000002,2.7700000000000005
2004-03-12 00:00:00,3.7799999999999998,0.95999999999999996,1120.5699999999999,18.300000000000001,2.8199999999999998
2004-03-15 00:00:00,3.7799999999999998,0.95999999999999996,1104.49,21.129999999999999,2.8199999999999998
2004-03-16 00:00:00,3.7000000000000002,0.95999999999999996,1110.7,20.34,2.7400000000000002
2004-03-17 00:00:00,3.71,0.93000000000000005,1123.75,18.109999999999999,2.7799999999999998
2004-03-18 00:00:00,3.7599999999999998,0.93000000000000005,1122.3199999999999,18.530000000000001,2.8299999999999996
2004-03-19 00:00:00,3.7999999999999998,0.93999999999999995,1109.78,19.149999999999999,2.8599999999999999
2004-03-22 00:00:00,3.7400000000000002,0.94999999999999996,1095.4000000000001,21.579999999999998,2.79
2004-03-23 00:00:00,3.73,0.94999999999999996,1093.95,20.670000000000002,2.7800000000000002
2004-03-24 00:00:00,3.73,0.93000000000000005,1091.3299999999999,19.809999999999999,2.7999999999999998
2004-03-25 00:00:00,3.75,0.93999999999999995,1109.1900000000001,17.879999999999999,2.8100000000000001
2004-03-26 00:00:00,3.8500000000000001,0.94999999999999996,1108.0599999999999,17.329999999999998,2.9000000000000004
2004-03-29 00:00:00,3.9100000000000001,0.95999999999999996,1122.47,16.5,2.9500000000000002
2004-03-30 00:00:00,3.9100000000000001,0.95999999999999996,1127.0,16.280000000000001,2.9500000000000002
2004-03-31 00:00:00,3.8599999999999999,0.94999999999999996,1126.21,16.739999999999998,2.9100000000000001
2004-04-01 00:00:00,3.9100000000000001,0.93000000000000005,1132.1700000000001,16.649999999999999,2.98
2004-04-02 00:00:00,4.1500000000000004,0.94999999999999996,1141.8099999999999,15.640000000000001,3.2000000000000002
2004-04-05 00:00:00,4.2400000000000002,0.93999999999999995,1150.5699999999999,14.970000000000001,3.3000000000000003
2004-04-06 00:00:00,4.1900000000000004,0.93999999999999995,1148.1600000000001,15.32,3.2500000000000004
2004-04-07 00:00:00,4.1900000000000004,0.94999999999999996,1140.53,15.76,3.2400000000000002
2004-04-08 00:00:00,4.21,0.93000000000000005,1139.3199999999999,16.260000000000002,3.2799999999999998
2004-04-12 00:00:00,4.25,0.93999999999999995,1145.2,15.279999999999999,3.3100000000000001
2004-04-13 00:00:00,4.3499999999999996,0.93999999999999995,1129.4400000000001,17.260000000000002,3.4099999999999997
2004-04-14 00:00:00,4.4000000000000004,0.94999999999999996,1128.1700000000001,15.619999999999999,3.4500000000000002
2004-04-15 00:00:00,4.4199999999999999,0.94999999999999996,1128.8399999999999,15.74,3.4699999999999998
2004-04-16 00:00:00,4.3700000000000001,0.93999999999999995,1134.6099999999999,14.94,3.4300000000000002
2004-04-19 00:00:00,4.3899999999999997,0.95999999999999996,1135.8199999999999,15.42,3.4299999999999997
2004-04-20 00:00:00,4.4299999999999997,0.96999999999999997,1118.1500000000001,16.670000000000002,3.46
2004-04-21 00:00:00,4.4500000000000002,0.98999999999999999,1124.0899999999999,15.6,3.46
2004-04-22 00:00:00,4.4000000000000004,0.96999999999999997,1139.9300000000001,14.609999999999999,3.4300000000000006
2004-04-23 00:00:00,4.4800000000000004,0.97999999999999998,1140.5999999999999,14.01,3.5000000000000004
2004-04-26 00:00:00,4.46,0.98999999999999999,1135.53,14.77,3.4699999999999998
2004-04-27 00:00:00,4.4299999999999997,0.97999999999999998,1138.1099999999999,15.07,3.4499999999999997
2004-04-28 00:00:00,4.5,0.96999999999999997,1122.4100000000001,16.289999999999999,3.5300000000000002
2004-04-29 00:00:00,4.5499999999999998,0.96999999999999997,1113.8900000000001,16.600000000000001,3.5800000000000001
2004-04-30 00:00:00,4.5300000000000002,0.97999999999999998,1107.3,17.190000000000001,3.5500000000000003
2004-05-03 00:00:00,4.5300000000000002,1.0,1117.49,16.620000000000001,3.5300000000000002
2004-05-04 00:00:00,4.5599999999999996,1.0,1119.55,16.550000000000001,3.5599999999999996
2004-05-05 00:00:00,4.6100000000000003,0.98999999999999999,1121.53,15.77,3.6200000000000001
2004-05-06 00:00:00,4.6299999999999999,1.0,1113.99,17.050000000000001,3.6299999999999999
2004-05-07 00:00:00,4.79,1.0700000000000001,1098.7,18.129999999999999,3.7199999999999998
2004-05-10 00:00:00,4.8099999999999996,1.0800000000000001,1087.1199999999999,19.77,3.7299999999999995
2004-05-11 00:00:00,4.79,1.05,1095.45,18.57,3.7400000000000002
2004-05-12 00:00:00,4.8300000000000001,1.04,1097.28,18.140000000000001,3.79
2004-05-13 00:00:00,4.8499999999999996,1.0,1096.4400000000001,18.859999999999999,3.8499999999999996
2004-05-14 00:00:00,4.79,0.98999999999999999,1095.7,18.469999999999999,3.7999999999999998
2004-05-17 00:00:00,4.7000000000000002,1.0600000000000001,1084.0999999999999,19.960000000000001,3.6400000000000001
2004-05-18 00:00:00,4.7400000000000002,1.05,1091.49,19.329999999999998,3.6900000000000004
2004-05-19 00:00:00,4.79,1.04,1088.6800000000001,18.93,3.75
2004-05-20 00:00:00,4.7199999999999998,1.03,1089.1900000000001,18.670000000000002,3.6899999999999995
2004-05-21 00:00:00,4.7599999999999998,1.03,1093.5599999999999,18.489999999999998,3.7299999999999995
2004-05-24 00:00:00,4.75,1.0700000000000001,1095.4100000000001,18.079999999999998,3.6799999999999997
2004-05-25 00:00:00,4.7300000000000004,1.0700000000000001,1113.05,15.960000000000001,3.6600000000000001
