date,dgs10,dgs3mo,sp500,vix,t,sp_archCAST,vix_archCAST,d10_archCAST,d3m_archCAST
"1993-07-07 00:00:00",5.8,3.11,442.83,13.05,879,468.6565,16.40352,7.470349,6.39453
"1993-07-08 00:00:00",5.78,3.09,448.64,12.24,880,468.8827,16.40381,7.4692,6.393108
"1993-07-09 00:00:00",5.76,3.09,448.11,10.8,881,469.1089,16.4041,7.46805,6.391687
"1993-07-12 00:00:00",5.75,3.1,448.98,10.85,882,469.3352,16.40439,7.466901,6.390265
"1993-07-13 00:00:00",5.78,3.11,448.09,11.02,883,469.5614,16.40468,7.465751,6.388844
"1993-07-14 00:00:00",5.72,3.08,450.08,10.78,884,469.7877,16.40498,7.464602,6.387423
"1993-07-15 00:00:00",5.72,3.08,449.22,10.6,885,470.0139,16.40527,7.463452,6.386001
"1993-07-16 00:00:00",5.71,3.08,445.75,10.96,886,470.2401,16.40556,7.462303,6.38458
"1993-07-19 00:00:00",5.71,3.12,446.03,11.46,887,470.4663,16.40585,7.461153,6.383158
"1993-07-20 00:00:00",5.75,3.13,447.31,11.05,888,470.6926,16.40614,7.460003,6.381737
"1993-07-21 00:00:00",5.83,3.14,447.18,11.97,889,470.9188,16.40643,7.458854,6.380315
"1993-07-22 00:00:00",5.9,3.16,444.51,11.69,890,471.1451,16.40672,7.457704,6.378894
"1993-07-23 00:00:00",5.95,3.16,447.1,11.32,891,471.3713,16.40702,7.456554,6.377473
"1993-07-26 00:00:00",5.93,3.17,449.09,11.32,892,471.5975,16.40731,7.455405,6.376051
"1993-07-27 00:00:00",5.92,3.17,448.24,11.34,893,471.8237,16.4076,7.454256,6.37463
"1993-07-28 00:00:00",5.9,3.15,447.19,11.37,894,472.05,16.40789,7.453106,6.373209
"1993-07-29 00:00:00",5.81,3.09,450.24,11.25,895,472.2762,16.40818,7.451956,6.371787
"1993-07-30 00:00:00",5.83,3.1,448.13,11.73,896,472.5024,16.40847,7.450807,6.370366
"1993-08-02 00:00:00",5.85,3.17,450.15,11.47,897,472.7287,16.40877,7.449657,6.368944
"1993-08-03 00:00:00",5.83,3.15,449.27,11.49,898,472.9549,16.40906,7.448508,6.367523
"1993-08-04 00:00:00",5.87,3.15,448.54,11.71,899,473.1811,16.40935,7.447358,6.366101
"1993-08-05 00:00:00",5.86,3.12,448.13,12.03,900,473.4073,16.40964,7.446208,6.36468
"1993-08-06 00:00:00",5.86,3.11,448.68,12.33,901,473.6336,16.40993,7.445059,6.363258
"1993-08-09 00:00:00",5.82,3.11,450.72,12.39,902,473.8598,16.41022,7.443909,6.361837
"1993-08-10 00:00:00",5.82,3.1,449.45,12.31,903,474.086,16.41051,7.44276,6.360416
"1993-08-11 00:00:00",5.75,3.09,450.46,12.07,904,474.3123,16.4108,7.44161,6.358994
"1993-08-12 00:00:00",5.77,3.08,448.96,12.38,905,474.5385,16.4111,7.440461,6.357573
"1993-08-13 00:00:00",5.72,3.09,450.14,12.19,906,474.7647,16.41139,7.439311,6.356152
"1993-08-16 00:00:00",5.68,3.1,452.38,11.69,907,474.991,16.41168,7.438161,6.35473
"1993-08-17 00:00:00",5.7,3.08,453.13,11.59,908,475.2172,16.41197,7.437012,6.353309
"1993-08-18 00:00:00",5.69,3.05,456.04,11.52,909,475.4434,16.41226,7.435863,6.351887
"1993-08-19 00:00:00",5.64,3.05,456.43,11.63,910,475.6696,16.41255,7.434713,6.350466
"1993-08-20 00:00:00",5.61,3.06,456.16,11.62,911,475.8959,16.41285,7.433563,6.349044
"1993-08-23 00:00:00",5.6,3.08,455.23,12.15,912,476.1221,16.41314,7.432414,6.347623
"1993-08-24 00:00:00",5.54,3.05,459.77,11.8,913,476.3484,16.41343,7.431264,6.346202
"1993-08-25 00:00:00",5.51,3.04,460.13,12.1,914,476.5746,16.41372,7.430115,6.34478
"1993-08-26 00:00:00",5.42,3.06,461.04,12.14,915,476.8008,16.41401,7.428965,6.343359
"1993-08-27 00:00:00",5.48,3.09,460.54,11.91,916,477.027,16.4143,7.427815,6.341938
"1993-08-30 00:00:00",5.44,3.08,461.9,11.74,917,477.2533,16.41459,7.426666,6.340516
"1993-08-31 00:00:00",5.45,3.08,463.56,11.85,918,477.4795,16.41489,7.425516,6.339095
"1993-09-01 00:00:00",5.46,3.08,463.15,11.48,919,477.7057,16.41518,7.424367,6.337673
"1993-09-02 00:00:00",5.41,3.05,461.3,11.87,920,477.932,16.41547,7.423217,6.336252
"1993-09-03 00:00:00",5.31,3,461.34,11.16,921,478.1582,16.41576,7.422068,6.33483
"1993-09-07 00:00:00",5.23,3.01,458.52,12.9,922,478.3844,16.41605,7.420918,6.333409
"1993-09-08 00:00:00",5.23,3.02,456.65,13.24,923,478.6107,16.41634,7.419768,6.331987
"1993-09-09 00:00:00",5.35,3.04,457.5,12.67,924,478.8369,16.41664,7.418619,6.330566
"1993-09-10 00:00:00",5.29,3.02,461.72,11.7,925,479.0631,16.41693,7.41747,6.329145
"1993-09-13 00:00:00",5.26,3.04,462.06,12.16,926,479.2893,16.41722,7.41632,6.327724
"1993-09-14 00:00:00",5.37,3.05,459.9,13.15,927,479.5156,16.41751,7.41517,6.326302
"1993-09-15 00:00:00",5.39,3.02,461.6,12.7,928,479.7418,16.4178,7.414021,6.324881
"1993-09-16 00:00:00",5.37,3.01,459.43,13.36,929,479.968,16.41809,7.412871,6.323459
"1993-09-17 00:00:00",5.38,3.01,458.83,13.39,930,480.1943,16.41838,7.411722,6.322038
"1993-09-20 00:00:00",5.42,3,455.05,14.6,931,480.4205,16.41868,7.410572,6.320616
"1993-09-21 00:00:00",5.47,2.98,452.95,17.3,932,480.6467,16.41897,7.409422,6.319195
"1993-09-22 00:00:00",5.45,2.98,456.2,13.75,933,480.873,16.41926,7.408273,6.317773
"1993-09-23 00:00:00",5.42,2.99,457.74,13.36,934,481.0992,16.41955,7.407123,6.316352
"1993-09-24 00:00:00",5.42,2.99,457.63,12.47,935,481.3254,16.41984,7.405974,6.314931
"1993-09-27 00:00:00",5.3,2.96,461.8,12.49,936,481.5517,16.42013,7.404824,6.313509
"1993-09-28 00:00:00",5.28,2.96,461.53,12.19,937,481.7779,16.42042,7.403675,6.312088
"1993-09-29 00:00:00",5.35,2.99,460.11,12.63,938,482.0041,16.42072,7.402525,6.310667
"1993-09-30 00:00:00",5.4,2.98,458.93,12.99,939,482.2303,16.42101,7.401375,6.309245
"1993-10-01 00:00:00",5.34,2.98,461.28,11.83,940,482.4566,16.4213,7.400226,6.307824
"1993-10-04 00:00:00",5.34,3.02,461.34,12.85,941,482.6828,16.42159,7.399076,6.306402
"1993-10-05 00:00:00",5.35,3.06,461.2,12.97,942,482.9091,16.42188,7.397927,6.304981
"1993-10-06 00:00:00",5.35,3.04,460.74,12.68,943,483.1353,16.42217,7.396777,6.303559
"1993-10-07 00:00:00",5.33,3.05,459.18,13.14,944,483.3615,16.42246,7.395627,6.302138
"1993-10-08 00:00:00",5.26,3.05,460.31,12.04,945,483.5877,16.42276,7.394478,6.300716
"1993-10-12 00:00:00",5.27,3.12,461.12,12.41,946,483.814,16.42305,7.393329,6.299295
"1993-10-13 00:00:00",5.27,3.1,461.49,11.38,947,484.0402,16.42334,7.392179,6.297874
"1993-10-14 00:00:00",5.23,3.08,466.83,11,948,484.2664,16.42363,7.391029,6.296453
"1993-10-15 00:00:00",5.19,3.08,469.5,10.87,949,484.4927,16.42392,7.38988,6.295031
"1993-10-18 00:00:00",5.27,3.13,468.45,11.33,950,484.7189,16.42421,7.38873,6.29361
"1993-10-19 00:00:00",5.27,3.13,466.21,11.61,951,484.9451,16.42451,7.387581,6.292188
"1993-10-20 00:00:00",5.26,3.11,466.07,11.32,952,485.1714,16.4248,7.386431,6.290767
"1993-10-21 00:00:00",5.35,3.12,465.36,11.2,953,485.3976,16.42509,7.385282,6.289345
"1993-10-22 00:00:00",5.42,3.11,463.27,11.48,954,485.6238,16.42538,7.384132,6.287924
"1993-10-25 00:00:00",5.47,3.14,464.2,11.83,955,485.85,16.42567,7.382982,6.286502
"1993-10-26 00:00:00",5.43,3.16,464.3,11.83,956,486.0763,16.42596,7.381833,6.285081
"1993-10-27 00:00:00",5.44,3.15,464.61,12.01,957,486.3025,16.42625,7.380683,6.28366
"1993-10-28 00:00:00",5.41,3.11,467.73,11.88,958,486.5287,16.42655,7.379534,6.282238
"1993-10-29 00:00:00",5.43,3.1,467.83,11.46,959,486.755,16.42684,7.378384,6.280817
"1993-11-01 00:00:00",5.56,3.18,469.1,11.78,960,486.9812,16.42713,7.377234,6.279396
"1993-11-02 00:00:00",5.63,3.19,468.44,11.74,961,487.2074,16.42742,7.376085,6.277974
"1993-11-03 00:00:00",5.67,3.16,463.02,13.26,962,487.4337,16.42771,7.374936,6.276553
"1993-11-04 00:00:00",5.67,3.15,457.49,14.68,963,487.6599,16.428,7.373786,6.275131
"1993-11-05 00:00:00",5.75,3.13,459.57,14.97,964,487.8861,16.4283,7.372636,6.27371
"1993-11-08 00:00:00",5.7,3.17,460.21,14.31,965,488.1124,16.42859,7.371487,6.272288
"1993-11-09 00:00:00",5.64,3.18,460.33,13.94,966,488.3386,16.42888,7.370337,6.270867
"1993-11-10 00:00:00",5.72,3.19,463.72,13.72,967,488.5648,16.42917,7.369187,6.269445
"1993-11-12 00:00:00",5.66,3.18,465.39,13.33,968,488.791,16.42946,7.368038,6.268024
"1993-11-15 00:00:00",5.69,3.18,463.75,14.46,969,489.0173,16.42975,7.366889,6.266603
"1993-11-16 00:00:00",5.66,3.16,466.74,15.11,970,489.2435,16.43004,7.365739,6.265182
"1993-11-17 00:00:00",5.65,3.16,464.81,15.57,971,489.4698,16.43033,7.364589,6.26376
"1993-11-18 00:00:00",5.72,3.18,463.62,14.65,972,489.696,16.43063,7.36344,6.262339
"1993-11-19 00:00:00",5.84,3.2,462.6,15.03,973,489.9222,16.43092,7.36229,6.260917
"1993-11-22 00:00:00",5.89,3.21,459.13,15.9,974,490.1484,16.43121,7.361141,6.259496
"1993-11-23 00:00:00",5.82,3.19,461.03,14.27,975,490.3747,16.4315,7.359991,6.258074
"1993-11-24 00:00:00",5.84,3.19,462.36,13.51,976,490.6009,16.43179,7.358841,6.256653
"1993-11-26 00:00:00",5.78,3.18,463.06,13.77,977,490.8271,16.43208,7.357692,6.255231
"1993-11-29 00:00:00",5.76,3.2,461.9,14.12,978,491.0534,16.43237,7.356543,6.25381
"1993-11-30 00:00:00",5.83,3.21,461.79,13.76,979,491.2796,16.43267,7.355393,6.252388
"1993-12-01 00:00:00",5.82,3.19,461.89,13.83,980,491.5058,16.43296,7.354243,6.250968
"1993-12-02 00:00:00",5.81,3.18,463.11,13.51,981,491.7321,16.43325,7.353094,6.249546
"1993-12-03 00:00:00",5.8,3.18,464.89,12.69,982,491.9583,16.43354,7.351944,6.248125
"1993-12-06 00:00:00",5.72,3.18,466.43,12.84,983,492.1845,16.43383,7.350794,6.246703
"1993-12-07 00:00:00",5.71,3.16,466.76,12.41,984,492.4107,16.43412,7.349645,6.245282
"1993-12-08 00:00:00",5.71,3.15,466.29,12.46,985,492.637,16.43442,7.348495,6.24386
"1993-12-09 00:00:00",5.68,3.13,464.18,12.43,986,492.8632,16.43471,7.347346,6.242439
"1993-12-10 00:00:00",5.73,3.12,463.93,12.6,987,493.0894,16.435,7.346196,6.241017
"1993-12-13 00:00:00",5.78,3.12,465.7,10.98,988,493.3157,16.43529,7.345047,6.239596
"1993-12-14 00:00:00",5.82,3.11,463.06,11.13,989,493.5419,16.43558,7.343897,6.238174
"1993-12-15 00:00:00",5.83,3.1,461.84,11.03,990,493.7681,16.43587,7.342748,6.236753
"1993-12-16 00:00:00",5.84,3.1,463.34,10.9,991,493.9944,16.43616,7.341598,6.235332
"1993-12-17 00:00:00",5.81,3.09,466.38,11.08,992,494.2206,16.43646,7.340448,6.233911
"1993-12-20 00:00:00",5.83,3.15,465.85,10.75,993,494.4468,16.43675,7.339299,6.232489
"1993-12-21 00:00:00",5.85,3.14,465.3,10.08,994,494.6731,16.43704,7.338149,6.231068
"1993-12-22 00:00:00",5.74,3.13,467.32,9.31,995,494.8993,16.43733,7.337,6.229646
"1993-12-23 00:00:00",5.72,3.13,467.38,9.48,996,495.1255,16.43762,7.33585,6.228225
"1993-12-27 00:00:00",5.72,3.13,470.54,9.7,997,495.3517,16.43791,7.334701,6.226803
"1993-12-28 00:00:00",5.72,3.13,470.94,9.82,998,495.578,16.4382,7.333551,6.225382
"1993-12-29 00:00:00",5.74,3.08,470.58,10.46,999,495.8042,16.4385,7.332401,6.22396
"1993-12-30 00:00:00",5.82,3.04,468.64,10.69,1000,496.0305,16.43879,7.331252,6.222539
"1993-12-31 00:00:00",5.83,3.07,466.45,11.66,1001,496.2567,16.43908,7.330102,6.221117
"1994-01-03 00:00:00",5.92,3.16,465.44,12.57,1002,496.4829,16.43937,7.328953,6.219697
"1994-01-04 00:00:00",5.88,3.15,466.89,11.91,1003,496.7091,16.43966,7.327803,6.218275
"1994-01-05 00:00:00",5.9,3.14,467.55,10.94,1004,496.9354,16.43995,7.326653,6.216854
"1994-01-06 00:00:00",5.84,3.12,467.12,11.27,1005,497.1616,16.44024,7.325504,6.215432
"1994-01-07 00:00:00",5.7,3.07,469.9,10.96,1006,497.3878,16.44054,7.324355,6.214011
"1994-01-10 00:00:00",5.67,3.06,475.27,10.74,1007,497.6141,16.44083,7.323205,6.212589
"1994-01-11 00:00:00",5.67,3.04,474.13,11.29,1008,497.8403,16.44112,7.322055,6.211168
"1994-01-12 00:00:00",5.6,3.02,474.17,11.65,1009,498.0665,16.44141,7.320906,6.209746
"1994-01-13 00:00:00",5.71,3.01,472.47,12.08,1010,498.2928,16.4417,7.319756,6.208325
"1994-01-14 00:00:00",5.78,3.03,474.91,11.42,1011,498.519,16.44199,7.318607,6.206903
"1994-01-18 00:00:00",5.74,3.04,474.25,11.63,1012,498.7452,16.44229,7.317457,6.205482
"1994-01-19 00:00:00",5.76,3.03,474.3,11.32,1013,498.9714,16.44258,7.316308,6.204061
"1994-01-20 00:00:00",5.71,3.01,474.98,11.16,1014,499.1977,16.44287,7.315158,6.20264
"1994-01-21 00:00:00",5.73,3.01,474.72,11.49,1015,499.4239,16.44316,7.314008,6.201218
"1994-01-24 00:00:00",5.74,3.01,471.97,11.6,1016,499.6501,16.44345,7.312859,6.199797
"1994-01-25 00:00:00",5.78,2.99,470.92,11.38,1017,499.8764,16.44374,7.311709,6.198375
"1994-01-26 00:00:00",5.77,2.98,473.2,11.17,1018,500.1026,16.44403,7.31056,6.196954
"1994-01-27 00:00:00",5.73,2.98,477.05,10.3,1019,500.3288,16.44433,7.30941,6.195532
"1994-01-28 00:00:00",5.68,2.99,478.7,9.94,1020,500.5551,16.44462,7.30826,6.194111
"1994-01-31 00:00:00",5.7,3.05,481.61,10.63,1021,500.7813,16.44491,7.307111,6.192689
"1994-02-01 00:00:00",5.77,3.1,479.62,10.65,1022,501.0075,16.4452,7.305962,6.191268
"1994-02-02 00:00:00",5.77,3.13,482,10.61,1023,501.2338,16.44549,7.304812,6.189847
"1994-02-03 00:00:00",5.81,3.2,480.71,10.75,1024,501.46,16.44578,7.303662,6.188426
"1994-02-04 00:00:00",5.94,3.3,469.81,15.25,1025,501.6862,16.44608,7.302513,6.187004
"1994-02-07 00:00:00",5.96,3.31,471.76,13.96,1026,501.9124,16.44637,7.301363,6.185583
"1994-02-08 00:00:00",6.01,3.32,471.05,13.66,1027,502.1387,16.44666,7.300214,6.184161
"1994-02-09 00:00:00",5.92,3.32,472.77,12.41,1028,502.3649,16.44695,7.299064,6.18274
"1994-02-10 00:00:00",5.91,3.33,468.93,14.24,1029,502.5912,16.44724,7.297915,6.181318
"1994-02-11 00:00:00",5.88,3.33,470.18,14.46,1030,502.8174,16.44753,7.296765,6.179897
"1994-02-14 00:00:00",5.9,3.34,470.23,14.64,1031,503.0436,16.44782,7.295615,6.178475
"1994-02-15 00:00:00",5.88,3.34,472.52,13.14,1032,503.2698,16.44811,7.294466,6.177054
"1994-02-16 00:00:00",5.89,3.34,472.79,13.42,1033,503.4961,16.44841,7.293316,6.175632
"1994-02-17 00:00:00",6,3.35,470.34,13.79,1034,503.7223,16.4487,7.292167,6.174211
"1994-02-18 00:00:00",6.09,3.36,467.69,14.7,1035,503.9485,16.44899,7.291017,6.17279
"1994-02-22 00:00:00",6.05,3.4,471.46,13.52,1036,504.1747,16.44928,7.289867,6.171369
"1994-02-23 00:00:00",6.13,3.46,470.69,13.91,1037,504.401,16.44957,7.288718,6.169947
"1994-02-24 00:00:00",6.22,3.44,464.26,16.34,1038,504.6272,16.44986,7.287569,6.168526
"1994-02-25 00:00:00",6.21,3.44,466.07,15.28,1039,504.8535,16.45016,7.286419,6.167104
"1994-02-28 00:00:00",6.15,3.47,467.14,14.87,1040,505.0797,16.45045,7.285269,6.165683
"1994-03-01 00:00:00",6.28,3.58,464.44,15.83,1041,505.3059,16.45074,7.28412,6.164261
"1994-03-02 00:00:00",6.3,3.55,464.81,16.08,1042,505.5321,16.45103,7.28297,6.16284
"1994-03-03 00:00:00",6.35,3.56,463.01,16.36,1043,505.7584,16.45132,7.281821,6.161418
"1994-03-04 00:00:00",6.38,3.62,464.74,16,1044,505.9846,16.45161,7.280671,6.159997
"1994-03-07 00:00:00",6.32,3.61,466.91,14.26,1045,506.2108,16.4519,7.279521,6.158576
"1994-03-08 00:00:00",6.38,3.63,465.88,16.23,1046,506.4371,16.4522,7.278372,6.157154
"1994-03-09 00:00:00",6.38,3.61,467.06,14.41,1047,506.6633,16.45249,7.277222,6.155733
"1994-03-10 00:00:00",6.48,3.57,463.9,16.55,1048,506.8895,16.45278,7.276073,6.154312
"1994-03-11 00:00:00",6.46,3.58,466.44,14.87,1049,507.1158,16.45307,7.274923,6.15289
"1994-03-14 00:00:00",6.5,3.66,467.39,16.61,1050,507.342,16.45336,7.273774,6.151469
"1994-03-15 00:00:00",6.47,3.66,467.01,14.78,1051,507.5682,16.45365,7.272624,6.150047
"1994-03-16 00:00:00",6.4,3.61,469.42,14.16,1052,507.7945,16.45395,7.271474,6.148626
"1994-03-17 00:00:00",6.4,3.55,470.9,12.76,1053,508.0207,16.45424,7.270325,6.147204
"1994-03-18 00:00:00",6.49,3.57,471.06,13.32,1054,508.2469,16.45453,7.269176,6.145783
"1994-03-21 00:00:00",6.55,3.7,468.54,14.34,1055,508.4731,16.45482,7.268026,6.144361
"1994-03-22 00:00:00",6.44,3.6,468.8,13.39,1056,508.6994,16.45511,7.266876,6.14294
"1994-03-23 00:00:00",6.44,3.54,468.54,12.31,1057,508.9256,16.4554,7.265727,6.141519
"1994-03-24 00:00:00",6.58,3.53,464.35,13.43,1058,509.1518,16.45569,7.264577,6.140098
"1994-03-25 00:00:00",6.61,3.57,460.58,13.67,1059,509.3781,16.45598,7.263427,6.138676
"1994-03-28 00:00:00",6.63,3.57,460,14.9,1060,509.6043,16.45628,7.262278,6.137255
"1994-03-29 00:00:00",6.71,3.59,452.48,16.49,1061,509.8305,16.45657,7.261128,6.135833
"1994-03-30 00:00:00",6.78,3.57,445.55,18.59,1062,510.0568,16.45686,7.259979,6.134412
"1994-03-31 00:00:00",6.77,3.56,445.77,20.45,1063,510.283,16.45715,7.258829,6.13299
"1994-04-04 00:00:00",7.16,3.82,438.92,23.87,1064,510.5092,16.45744,7.257679,6.131569
"1994-04-05 00:00:00",6.97,3.75,448.29,18.13,1065,510.7354,16.45773,7.25653,6.130147
"1994-04-06 00:00:00",6.93,3.67,448.05,17.38,1066,510.9617,16.45802,7.255381,6.128726
"1994-04-07 00:00:00",6.86,3.61,450.88,16.98,1067,511.1879,16.45832,7.254231,6.127305
"1994-04-08 00:00:00",6.94,3.65,447.1,16.92,1068,511.4142,16.45861,7.253081,6.125883
"1994-04-11 00:00:00",6.92,3.68,449.87,16.61,1069,511.6404,16.4589,7.251932,6.124462
"1994-04-12 00:00:00",6.87,3.64,447.57,16.42,1070,511.8666,16.45919,7.250782,6.123041
"1994-04-13 00:00:00",6.93,3.64,446.26,17.02,1071,512.0928,16.45948,7.249633,6.121619
"1994-04-14 00:00:00",6.97,3.66,446.38,16.27,1072,512.3191,16.45977,7.248483,6.120198
"1994-04-15 00:00:00",6.97,3.68,446.18,15.98,1073,512.5453,16.46007,7.247334,6.118776
"1994-04-18 00:00:00",7.14,3.84,442.46,17.22,1074,512.7715,16.46036,7.246184,6.117355
"1994-04-19 00:00:00",7.1,3.83,442.54,16.93,1075,512.9977,16.46065,7.245034,6.115933
"1994-04-20 00:00:00",7.05,3.83,441.96,17.01,1076,513.224,16.46094,7.243885,6.114512
"1994-04-21 00:00:00",6.91,3.83,448.73,14.93,1077,513.4503,16.46123,7.242735,6.113091
"1994-04-22 00:00:00",6.93,3.84,447.63,14.94,1078,513.6765,16.46152,7.241586,6.111669
"1994-04-25 00:00:00",6.86,3.94,452.71,14.26,1079,513.9027,16.46181,7.240436,6.110248
"1994-04-26 00:00:00",6.86,3.97,451.87,13.8,1080,514.1289,16.46211,7.239286,6.108827
"1994-04-28 00:00:00",7.04,3.98,449.1,14.51,1081,514.3552,16.4624,7.238137,6.107405
"1994-04-29 00:00:00",7.06,3.97,450.91,13.77,1082,514.5814,16.46269,7.236988,6.105984
"1994-05-02 00:00:00",7.09,4.1,453.02,14.11,1083,514.8076,16.46298,7.235838,6.104562
"1994-05-03 00:00:00",7.13,4.12,453.03,13.81,1084,515.0339,16.46327,7.234688,6.103141
"1994-05-04 00:00:00",7.14,4.15,451.72,14.29,1085,515.2601,16.46356,7.233539,6.101719
"1994-05-05 00:00:00",7.11,4.13,451.38,14.56,1086,515.4863,16.46385,7.232389,6.100298
"1994-05-06 00:00:00",7.35,4.3,447.82,15.08,1087,515.7125,16.46415,7.23124,6.098876
"1994-05-09 00:00:00",7.49,4.44,442.32,16.16,1088,515.9388,16.46444,7.23009,6.097455
"1994-05-10 00:00:00",7.33,4.35,446.01,15.52,1089,516.165,16.46473,7.22894,6.096034
"1994-05-11 00:00:00",7.4,4.32,441.49,15.55,1090,516.3912,16.46502,7.227791,6.094612
"1994-05-12 00:00:00",7.36,4.24,443.75,15.46,1091,516.6174,16.46531,7.226641,6.093191
"1994-05-13 00:00:00",7.29,4.24,444.14,14.54,1092,516.8437,16.4656,7.225492,6.09177
"1994-05-16 00:00:00",7.24,4.31,444.49,14.67,1093,517.0699,16.46589,7.224342,6.090348
"1994-05-17 00:00:00",7.03,4.3,449.37,14.08,1094,517.2961,16.46619,7.223193,6.088927
"1994-05-18 00:00:00",7.03,4.29,453.69,12.55,1095,517.5224,16.46648,7.222043,6.087505
"1994-05-19 00:00:00",6.96,4.24,456.48,11.94,1096,517.7486,16.46677,7.220893,6.086084
"1994-05-20 00:00:00",7.02,4.26,454.92,13.05,1097,517.9749,16.46706,7.219744,6.084662
"1994-05-23 00:00:00",7.19,4.35,453.2,13.49,1098,518.201,16.46735,7.218595,6.083241
"1994-05-24 00:00:00",7.17,4.32,454.81,12.73,1099,518.4273,16.46764,7.217445,6.08182
"1994-05-25 00:00:00",7.14,4.28,456.34,12.43,1100,518.6536,16.46794,7.216295,6.080398
"1994-05-26 00:00:00",7.09,4.27,457.06,12.5,1101,518.8798,16.46823,7.215146,6.078977
"1994-05-27 00:00:00",7.12,4.3,457.33,12.49,1102,519.106,16.46852,7.213996,6.077556
"1994-05-31 00:00:00",7.17,4.31,456.5,13.03,1103,519.3322,16.46881,7.212847,6.076134
"1994-06-01 00:00:00",7.12,4.28,457.63,12.72,1104,519.5585,16.4691,7.211697,6.074713
"1994-06-02 00:00:00",7.07,4.24,457.65,12.73,1105,519.7847,16.46939,7.210547,6.073291
"1994-06-03 00:00:00",6.98,4.23,460.13,12.44,1106,520.0109,16.46968,7.209398,6.07187
"1994-06-06 00:00:00",6.91,4.25,458.88,13.03,1107,520.2372,16.46998,7.208248,6.070448
"1994-06-07 00:00:00",6.95,4.22,458.21,13.05,1108,520.4634,16.47027,7.207099,6.069027
"1994-06-08 00:00:00",6.96,4.21,457.06,13.32,1109,520.6896,16.47056,7.205949,6.067605
"1994-06-09 00:00:00",6.98,4.23,457.86,13.21,1110,520.9158,16.47085,7.2048,6.066184
"1994-06-10 00:00:00",7.03,4.22,458.67,12.69,1111,521.1421,16.47114,7.20365,6.064763
"1994-06-13 00:00:00",7.07,4.24,459.1,11.92,1112,521.3683,16.47143,7.2025,6.063341
"1994-06-14 00:00:00",7,4.21,462.37,11.6,1113,521.5945,16.47173,7.201351,6.06192
"1994-06-15 00:00:00",7.1,4.23,460.61,11.52,1114,521.8208,16.47202,7.200202,6.060499
"1994-06-16 00:00:00",7.07,4.22,461.93,11.22,1115,522.047,16.47231,7.199052,6.059077
"1994-06-17 00:00:00",7.14,4.23,458.45,12.31,1116,522.2733,16.4726,7.197902,6.057656
"1994-06-20 00:00:00",7.16,4.28,455.48,13.96,1117,522.4995,16.47289,7.196753,6.056234
"1994-06-21 00:00:00",7.22,4.3,451.34,14.7,1118,522.7257,16.47318,7.195603,6.054813
"1994-06-22 00:00:00",7.13,4.28,453.09,14.02,1119,522.9519,16.47347,7.194454,6.053391
"1994-06-23 00:00:00",7.1,4.26,449.63,14.12,1120,523.1782,16.47376,7.193304,6.05197
"1994-06-24 00:00:00",7.22,4.28,442.8,16.72,1121,523.4044,16.47406,7.192154,6.050549
"1994-06-27 00:00:00",7.18,4.28,447.31,15.53,1122,523.6306,16.47435,7.191005,6.049127
"1994-06-28 00:00:00",7.26,4.28,446.07,15.04,1123,523.8569,16.47464,7.189855,6.047706
"1994-06-29 00:00:00",7.24,4.25,447.63,14.42,1124,524.0831,16.47493,7.188705,6.046284
"1994-06-30 00:00:00",7.34,4.26,444.27,14.97,1125,524.3093,16.47522,7.187556,6.044863
"1994-07-01 00:00:00",7.34,4.32,446.2,14.36,1126,524.5355,16.47551,7.186407,6.043442
"1994-07-05 00:00:00",7.31,4.42,446.37,14.92,1127,524.7618,16.47581,7.185257,6.04202
"1994-07-06 00:00:00",7.32,4.39,446.13,14.7,1128,524.988,16.4761,7.184107,6.040599
"1994-07-07 00:00:00",7.3,4.36,448.38,14.01,1129,525.2142,16.47639,7.182958,6.039177
"1994-07-08 00:00:00",7.42,4.49,449.55,13.26,1130,525.4405,16.47668,7.181808,6.037756
"1994-07-11 00:00:00",7.47,4.61,448.06,13.83,1131,525.6667,16.47697,7.180659,6.036335
"1994-07-12 00:00:00",7.43,4.56,447.95,13.4,1132,525.8929,16.47726,7.179509,6.034913
"1994-07-13 00:00:00",7.41,4.52,448.73,12.42,1133,526.1191,16.47755,7.17836,6.033492
"1994-07-14 00:00:00",7.25,4.41,453.41,11.64,1134,526.3454,16.47785,7.17721,6.03207
"1994-07-15 00:00:00",7.25,4.38,454.16,11.28,1135,526.5716,16.47814,7.17606,6.030649
"1994-07-18 00:00:00",7.2,4.4,455.22,11.44,1136,526.7979,16.47843,7.174911,6.029228
"1994-07-19 00:00:00",7.15,4.37,453.86,11.65,1137,527.0241,16.47872,7.173761,6.027806
"1994-07-20 00:00:00",7.25,4.41,451.6,11.7,1138,527.2503,16.47901,7.172612,6.026385
"1994-07-21 00:00:00",7.27,4.44,452.61,11.65,1139,527.4766,16.4793,7.171462,6.024963
"1994-07-22 00:00:00",7.29,4.5,453.11,11.22,1140,527.7028,16.4796,7.170312,6.023542
"1994-07-25 00:00:00",7.27,4.53,454.25,11.46,1141,527.929,16.47989,7.169163,6.02212
"1994-07-26 00:00:00",7.28,4.52,453.36,11.66,1142,528.1552,16.48018,7.168014,6.020699
"1994-07-27 00:00:00",7.34,4.57,452.57,11.93,1143,528.3815,16.48047,7.166864,6.019278
"1994-07-28 00:00:00",7.29,4.54,454.24,12.03,1144,528.6077,16.48076,7.165714,6.017856
